Subject,Age,Handedness,Sex,BlockList.Sample,SubTrial,Label,Target,Shape,morality,self,YesNoResp,Target.RESP,Target.CRESP,Target.ACC,Target.RT
1,19,right,male,,1,自己,SqrG.bmp,Other,Good,self,No,,m,0,0
1,19,right,male,,2,他人,CirN.bmp,Self,Normal,other,No,,m,0,0
1,19,right,male,,3,他人,SqrG.bmp,Other,Good,other,Yes,,n,0,0
1,19,right,male,,4,自己,SqrB.bmp,Other,Bad,self,No,,m,0,0
1,19,right,male,,5,他人,SqrB.bmp,Other,Bad,other,Yes,,n,0,0
1,19,right,male,,6,自己,CirN.bmp,Self,Normal,self,Yes,,n,0,0
1,19,right,male,,7,他人,CirG.bmp,Self,Good,other,No,,m,0,0
1,19,right,male,,8,自己,CirG.bmp,Self,Good,self,Yes,,n,0,0
1,19,right,male,,9,自己,SqrN.bmp,Other,Normal,self,No,,m,0,0
1,19,right,male,,10,他人,CirB.bmp,Self,Bad,other,No,,m,0,0
1,19,right,male,,11,自己,CirB.bmp,Self,Bad,self,Yes,,n,0,0
1,19,right,male,,12,他人,SqrN.bmp,Other,Normal,other,Yes,,n,0,0
1,19,right,male,,13,自己,SqrG.bmp,Other,Good,self,No,,m,0,0
1,19,right,male,,14,他人,CirN.bmp,Self,Normal,other,No,,m,0,0
1,19,right,male,,15,他人,SqrB.bmp,Other,Bad,other,Yes,,n,0,0
1,19,right,male,,16,自己,CirB.bmp,Self,Bad,self,Yes,,n,0,0
1,19,right,male,,17,他人,CirG.bmp,Self,Good,other,No,,m,0,0
1,19,right,male,,18,自己,SqrN.bmp,Other,Normal,self,No,,m,0,0
1,19,right,male,,19,自己,CirG.bmp,Self,Good,self,Yes,,n,0,0
1,19,right,male,,20,自己,CirN.bmp,Self,Normal,self,Yes,n,n,1,809
1,19,right,male,,21,自己,SqrB.bmp,Other,Bad,self,No,,m,0,0
1,19,right,male,,22,他人,SqrG.bmp,Other,Good,other,Yes,,n,0,0
1,19,right,male,,23,他人,CirB.bmp,Self,Bad,other,No,m,m,1,796
1,19,right,male,,24,他人,SqrN.bmp,Other,Normal,other,Yes,,n,0,0
1,19,right,male,,25,自己,SqrB.bmp,Other,Bad,self,No,,m,0,0
1,19,right,male,,26,自己,CirB.bmp,Self,Bad,self,Yes,n,n,1,917
1,19,right,male,,27,他人,SqrG.bmp,Other,Good,other,Yes,m,n,0,747
1,19,right,male,,28,他人,CirB.bmp,Self,Bad,other,No,m,m,1,1009
1,19,right,male,,29,他人,SqrB.bmp,Other,Bad,other,Yes,m,n,0,1029
1,19,right,male,,30,自己,SqrG.bmp,Other,Good,self,No,n,m,0,845
1,19,right,male,,31,自己,CirG.bmp,Self,Good,self,Yes,n,n,1,795
1,19,right,male,,32,他人,SqrN.bmp,Other,Normal,other,Yes,m,n,0,867
1,19,right,male,,33,自己,SqrN.bmp,Other,Normal,self,No,,m,0,0
1,19,right,male,,34,他人,CirG.bmp,Self,Good,other,No,m,m,1,972
1,19,right,male,,35,他人,CirN.bmp,Self,Normal,other,No,m,m,1,741
1,19,right,male,,36,自己,CirN.bmp,Self,Normal,self,Yes,n,n,1,885
1,19,right,male,,37,自己,CirB.bmp,Self,Bad,self,Yes,m,n,0,1027
1,19,right,male,,38,自己,CirG.bmp,Self,Good,self,Yes,n,n,1,699
1,19,right,male,,39,自己,SqrN.bmp,Other,Normal,self,No,m,m,1,847
1,19,right,male,,40,自己,CirN.bmp,Self,Normal,self,Yes,n,n,1,841
1,19,right,male,,41,他人,CirB.bmp,Self,Bad,other,No,m,m,1,629
1,19,right,male,,42,他人,CirG.bmp,Self,Good,other,No,m,m,1,741
1,19,right,male,,43,自己,SqrB.bmp,Other,Bad,self,No,m,m,1,825
1,19,right,male,,44,他人,SqrB.bmp,Other,Bad,other,Yes,n,n,1,859
1,19,right,male,,45,他人,SqrN.bmp,Other,Normal,other,Yes,n,n,1,785
1,19,right,male,,46,他人,CirN.bmp,Self,Normal,other,No,m,m,1,768
1,19,right,male,,47,自己,SqrG.bmp,Other,Good,self,No,n,m,0,774
1,19,right,male,,48,他人,SqrG.bmp,Other,Good,other,Yes,n,n,1,824
