Subject,BlockNo,TrialNo,Valence,Matchness,ACC,RT,Identity,ExpNo,Self_ref
3010,1,1,1,1,1,822,Other,Exp3a,Explicit
3010,1,2,2,1,0,660,Other,Exp3a,Explicit
3010,1,3,2,1,0,608,Other,Exp3a,Explicit
3010,1,4,1,1,1,747,Self,Exp3a,Explicit
3010,1,5,1,0,1,657,Self,Exp3a,Explicit
3010,1,6,2,0,1,631,Other,Exp3a,Explicit
3010,1,7,0,0,1,678,Self,Exp3a,Explicit
3010,1,8,0,0,0,561,Other,Exp3a,Explicit
3010,1,9,0,0,1,903,Self,Exp3a,Explicit
3010,1,10,0,1,1,507,Other,Exp3a,Explicit
3010,1,11,2,1,1,750,Self,Exp3a,Explicit
3010,1,12,1,1,1,700,Self,Exp3a,Explicit
3010,1,13,0,1,1,664,Other,Exp3a,Explicit
3010,1,14,0,1,0,648,Self,Exp3a,Explicit
3010,1,15,0,1,1,553,Self,Exp3a,Explicit
3010,1,16,0,0,0,701,Other,Exp3a,Explicit
3010,1,17,1,1,1,759,Other,Exp3a,Explicit
3010,1,18,1,0,1,680,Self,Exp3a,Explicit
3010,1,19,1,1,1,577,Self,Exp3a,Explicit
3010,1,20,0,1,1,505,Other,Exp3a,Explicit
3010,1,21,1,1,1,741,Other,Exp3a,Explicit
3010,1,22,0,1,1,851,Other,Exp3a,Explicit
3010,1,23,2,1,1,865,Other,Exp3a,Explicit
3010,1,24,1,0,1,991,Self,Exp3a,Explicit
3010,1,25,2,1,1,1067,Other,Exp3a,Explicit
3010,1,26,0,0,1,580,Other,Exp3a,Explicit
3010,1,27,0,0,0,794,Self,Exp3a,Explicit
3010,1,28,0,1,1,525,Other,Exp3a,Explicit
3010,1,29,2,0,1,993,Other,Exp3a,Explicit
3010,1,30,0,1,1,676,Self,Exp3a,Explicit
3010,1,31,2,0,1,621,Self,Exp3a,Explicit
3010,1,32,2,0,1,742,Self,Exp3a,Explicit
3010,1,33,2,0,1,815,Other,Exp3a,Explicit
3010,1,34,1,0,1,669,Self,Exp3a,Explicit
3010,1,35,0,1,1,656,Self,Exp3a,Explicit
3010,1,36,1,0,1,663,Other,Exp3a,Explicit
3010,1,37,0,0,1,655,Other,Exp3a,Explicit
3010,1,38,2,1,1,680,Self,Exp3a,Explicit
3010,1,39,0,0,1,764,Other,Exp3a,Explicit
3010,1,40,1,0,1,738,Other,Exp3a,Explicit
3010,1,41,1,0,1,829,Self,Exp3a,Explicit
3010,1,42,2,1,1,761,Self,Exp3a,Explicit
3010,1,43,0,0,1,746,Self,Exp3a,Explicit
3010,1,44,2,0,1,898,Other,Exp3a,Explicit
3010,1,45,2,1,1,1099,Other,Exp3a,Explicit
3010,1,46,0,1,1,900,Self,Exp3a,Explicit
3010,1,47,1,1,1,645,Other,Exp3a,Explicit
3010,1,48,1,0,1,614,Other,Exp3a,Explicit
3010,1,49,1,0,1,958,Other,Exp3a,Explicit
3010,1,50,1,1,0,934,Self,Exp3a,Explicit
3010,1,51,1,1,1,546,Self,Exp3a,Explicit
3010,1,52,1,1,1,693,Other,Exp3a,Explicit
3010,1,53,2,0,1,713,Self,Exp3a,Explicit
3010,1,54,2,0,0,658,Self,Exp3a,Explicit
3010,1,55,2,1,1,586,Self,Exp3a,Explicit
3010,1,56,2,0,1,675,Self,Exp3a,Explicit
3010,1,57,0,0,0,1084,Self,Exp3a,Explicit
3010,1,58,2,1,1,855,Self,Exp3a,Explicit
3010,1,59,2,0,1,923,Other,Exp3a,Explicit
3010,1,60,1,0,1,649,Other,Exp3a,Explicit
3010,1,61,2,0,1,741,Other,Exp3a,Explicit
3010,1,62,2,0,0,547,Self,Exp3a,Explicit
3010,1,63,0,1,1,604,Other,Exp3a,Explicit
3010,1,64,0,1,1,892,Self,Exp3a,Explicit
3010,1,65,2,1,1,909,Other,Exp3a,Explicit
3010,1,66,1,0,1,710,Self,Exp3a,Explicit
3010,1,67,1,0,1,762,Other,Exp3a,Explicit
3010,1,68,2,0,1,661,Self,Exp3a,Explicit
3010,1,69,1,0,0,694,Self,Exp3a,Explicit
3010,1,71,0,0,1,1050,Self,Exp3a,Explicit
3010,1,72,0,1,1,744,Other,Exp3a,Explicit
3010,1,73,1,0,1,657,Self,Exp3a,Explicit
3010,1,74,1,0,1,815,Self,Exp3a,Explicit
3010,1,75,2,1,1,653,Other,Exp3a,Explicit
3010,1,76,0,1,1,606,Self,Exp3a,Explicit
3010,1,77,0,0,1,711,Other,Exp3a,Explicit
3010,1,78,2,1,1,693,Other,Exp3a,Explicit
3010,1,79,0,0,1,739,Self,Exp3a,Explicit
3010,1,80,2,1,1,724,Self,Exp3a,Explicit
3010,1,81,0,0,1,633,Self,Exp3a,Explicit
3010,1,82,0,0,1,748,Other,Exp3a,Explicit
3010,1,83,1,1,0,802,Self,Exp3a,Explicit
3010,1,84,1,1,1,457,Self,Exp3a,Explicit
3010,1,85,0,1,0,721,Self,Exp3a,Explicit
3010,1,86,2,0,1,767,Other,Exp3a,Explicit
3010,1,87,1,0,1,619,Other,Exp3a,Explicit
3010,1,88,1,1,0,654,Self,Exp3a,Explicit
3010,1,89,0,1,1,668,Other,Exp3a,Explicit
3010,1,90,0,0,1,749,Self,Exp3a,Explicit
3010,1,91,2,1,1,411,Other,Exp3a,Explicit
3010,1,92,2,0,1,732,Self,Exp3a,Explicit
3010,1,94,1,0,1,883,Other,Exp3a,Explicit
3010,1,95,1,1,1,673,Other,Exp3a,Explicit
3010,1,96,1,1,1,895,Self,Exp3a,Explicit
3010,1,97,0,1,0,800,Self,Exp3a,Explicit
3010,1,98,2,1,1,929,Other,Exp3a,Explicit
3010,1,99,0,0,1,996,Other,Exp3a,Explicit
3010,1,100,1,0,1,635,Other,Exp3a,Explicit
3010,1,101,0,1,1,587,Other,Exp3a,Explicit
3010,1,102,1,0,1,815,Self,Exp3a,Explicit
3010,1,103,1,0,1,698,Other,Exp3a,Explicit
3010,1,104,2,0,1,883,Other,Exp3a,Explicit
3010,1,105,1,1,1,817,Self,Exp3a,Explicit
3010,1,106,1,1,1,575,Other,Exp3a,Explicit
3010,1,107,0,1,1,707,Self,Exp3a,Explicit
3010,1,108,0,1,1,718,Other,Exp3a,Explicit
3010,1,109,1,1,1,801,Other,Exp3a,Explicit
3010,1,110,2,1,1,850,Self,Exp3a,Explicit
3010,1,111,2,1,1,934,Self,Exp3a,Explicit
3010,1,112,0,0,1,638,Other,Exp3a,Explicit
3010,1,113,2,0,1,903,Self,Exp3a,Explicit
3010,1,114,1,1,1,519,Other,Exp3a,Explicit
3010,1,115,2,0,1,733,Other,Exp3a,Explicit
3010,1,116,1,1,1,686,Other,Exp3a,Explicit
3010,1,117,0,0,1,713,Other,Exp3a,Explicit
3010,1,118,2,0,1,757,Self,Exp3a,Explicit
3010,1,119,0,0,1,848,Self,Exp3a,Explicit
3010,1,120,2,1,1,913,Self,Exp3a,Explicit
3010,2,1,2,1,1,917,Self,Exp3a,Explicit
3010,2,2,1,1,1,595,Other,Exp3a,Explicit
3010,2,3,1,0,1,655,Other,Exp3a,Explicit
3010,2,4,1,0,1,805,Self,Exp3a,Explicit
3010,2,5,0,1,1,678,Other,Exp3a,Explicit
3010,2,6,1,1,1,918,Self,Exp3a,Explicit
3010,2,8,0,0,1,941,Self,Exp3a,Explicit
3010,2,9,0,0,1,897,Other,Exp3a,Explicit
3010,2,10,1,0,1,735,Self,Exp3a,Explicit
3010,2,11,1,1,1,805,Self,Exp3a,Explicit
3010,2,12,2,1,1,931,Self,Exp3a,Explicit
3010,2,13,1,0,1,820,Self,Exp3a,Explicit
3010,2,14,1,1,1,762,Self,Exp3a,Explicit
3010,2,15,2,1,1,613,Other,Exp3a,Explicit
3010,2,16,1,0,1,830,Other,Exp3a,Explicit
3010,2,17,0,0,1,842,Self,Exp3a,Explicit
3010,2,19,1,0,1,465,Other,Exp3a,Explicit
3010,2,20,0,1,0,818,Other,Exp3a,Explicit
3010,2,21,0,0,0,554,Other,Exp3a,Explicit
3010,2,25,2,1,1,575,Other,Exp3a,Explicit
