Subject,Age,Handedness,Sex,BlockList.Sample,SubTrial,Label,Target,morality,Identity,YesNoResp,Target.RESP,Target.CRESP,Target.ACC,Target.RT
4213,22,right,female,,1,坏人,cirs.bmp,Bad,self,Yes,,k,0,0
4213,22,right,female,,2,坏人,tras.bmp,Ord,self,No,m,m,1,763
4213,22,right,female,,3,常人,sqrs.bmp,Good,self,No,k,m,0,531
4213,22,right,female,,4,好人,sqrs.bmp,Good,self,Yes,k,k,1,827
4213,22,right,female,,5,坏人,ciro.bmp,Bad,other,Yes,k,k,1,835
4213,22,right,female,,6,常人,trao.bmp,Ord,other,Yes,m,k,0,684
4213,22,right,female,,7,好人,tras.bmp,Ord,self,No,k,m,0,596
4213,22,right,female,,8,常人,cirs.bmp,Bad,self,No,k,m,0,690
4213,22,right,female,,9,常人,tras.bmp,Ord,self,Yes,k,k,1,866
4213,22,right,female,,10,常人,trao.bmp,Ord,other,Yes,,k,0,0
4213,22,right,female,,11,常人,tras.bmp,Ord,self,Yes,k,k,1,522
4213,22,right,female,,12,好人,trao.bmp,Ord,other,No,k,m,0,428
4213,22,right,female,,13,坏人,sqro.bmp,Good,other,No,m,m,1,820
4213,22,right,female,,14,好人,sqro.bmp,Good,other,Yes,,k,0,0
4213,22,right,female,,15,好人,sqro.bmp,Good,other,Yes,,k,0,0
4213,22,right,female,,16,好人,sqrs.bmp,Good,self,Yes,k,k,1,695
4213,22,right,female,,17,常人,sqro.bmp,Good,other,No,k,m,0,765
4213,22,right,female,,18,坏人,sqrs.bmp,Good,self,No,,m,0,0
4213,22,right,female,,19,坏人,cirs.bmp,Bad,self,Yes,,k,0,0
4213,22,right,female,,20,坏人,ciro.bmp,Bad,other,Yes,,k,0,0
4213,22,right,female,,21,好人,ciro.bmp,Bad,other,No,,m,0,0
4213,22,right,female,,22,常人,ciro.bmp,Bad,other,No,,m,0,0
4213,22,right,female,,23,坏人,trao.bmp,Ord,other,No,,m,0,0
4213,22,right,female,,24,好人,cirs.bmp,Bad,self,No,,m,0,0
4213,22,right,female,,25,好人,tras.bmp,Ord,self,No,,m,0,0
4213,22,right,female,,26,常人,sqrs.bmp,Good,self,No,k,m,0,752
4213,22,right,female,,27,常人,ciro.bmp,Bad,other,No,m,m,1,1064
4213,22,right,female,,28,常人,tras.bmp,Ord,self,Yes,k,k,1,812
4213,22,right,female,,29,坏人,sqro.bmp,Good,other,No,m,m,1,1066
4213,22,right,female,,30,常人,trao.bmp,Ord,other,Yes,k,k,1,654
4213,22,right,female,,31,常人,sqro.bmp,Good,other,No,,m,0,0
4213,22,right,female,,32,好人,sqrs.bmp,Good,self,Yes,k,k,1,906
4213,22,right,female,,33,坏人,sqrs.bmp,Good,self,No,m,m,1,682
4213,22,right,female,,34,常人,trao.bmp,Ord,other,Yes,k,k,1,714
4213,22,right,female,,35,好人,sqrs.bmp,Good,self,Yes,,k,0,0
4213,22,right,female,,36,坏人,cirs.bmp,Bad,self,Yes,k,k,1,834
4213,22,right,female,,37,好人,ciro.bmp,Bad,other,No,m,m,1,1042
4213,22,right,female,,38,坏人,cirs.bmp,Bad,self,Yes,k,k,1,635
4213,22,right,female,,39,坏人,ciro.bmp,Bad,other,Yes,k,k,1,851
4213,22,right,female,,40,常人,cirs.bmp,Bad,self,No,m,m,1,975
