Subject,Age,Handedness,Sex,BlockList,TrialList1,SubTrial,Label,Shape,Target,YesNoResp,Target1.ACC,Target1.CRESP,Target1.RESP,Target1.RT
15,25,right,female,,,1,,,,No,,,,
15,25,right,female,,,2,,,,Yes,,,,
15,25,right,female,,,3,,,,No,,,,
15,25,right,female,,,1,好人,Self,,Yes,,,,
15,25,right,female,,,2,好人,Self,,No,,,,
15,25,right,female,,,3,好人,Self,,Yes,,,,
15,25,right,female,,,4,坏人,Self,,No,,,,
15,25,right,female,,,5,坏人,Self,,No,,,,
15,25,right,female,,,6,坏人,Self,,Yes,,,,
15,25,right,female,,,7,坏人,Self,,Yes,,,,
15,25,right,female,,,8,坏人,Self,,Yes,,,,
15,25,right,female,,,9,坏人,Self,,No,,,,
15,25,right,female,,,10,常人,Good,,Yes,,,,
15,25,right,female,,,11,好人,Self,,No,,,,
15,25,right,female,,,12,常人,Bad,,No,,,,
15,25,right,female,,,13,好人,Bad,,No,,,,
15,25,right,female,,,14,常人,Normal,,Yes,,,,
15,25,right,female,,,15,好人,Self,,No,,,,
15,25,right,female,,,16,常人,Bad,,No,,,,
15,25,right,female,,,17,常人,Normal,,No,,,,
15,25,right,female,,,18,常人,Normal,,Yes,,,,
15,25,right,female,,,19,常人,Good,,Yes,,,,
15,25,right,female,,,20,好人,Self,,Yes,,,,
15,25,right,female,,,21,常人,Good,,No,,,,
15,25,right,female,,,22,坏人,Self,,No,,,,
15,25,right,female,,,23,坏人,Self,,Yes,,,,
15,25,right,female,,,24,好人,Self,,Yes,,,,
15,25,right,female,,,1,张伟,Good,S.bmp,No,0,n,,0
15,25,right,female,,,2,李明,Bad,C.bmp,Yes,0,m,,0
15,25,right,female,,,3,王刚,Bad,C.bmp,No,0,n,,0
15,25,right,female,,,4,张伟,Normal,T.bmp,Yes,0,m,,0
15,25,right,female,,,5,张伟,Bad,C.bmp,No,0,n,,0
15,25,right,female,,,6,王刚,Normal,T.bmp,No,0,n,,0
15,25,right,female,,,7,张伟,Normal,T.bmp,Yes,0,m,n,506
15,25,right,female,,,8,李明,Bad,C.bmp,Yes,0,m,,0
15,25,right,female,,,9,李明,Good,S.bmp,No,0,n,m,938
15,25,right,female,,,10,王刚,Good,S.bmp,Yes,0,m,,0
15,25,right,female,,,11,王刚,Good,S.bmp,Yes,0,m,,0
15,25,right,female,,,12,李明,Normal,T.bmp,No,0,n,,0
15,25,right,female,,,13,李明,Good,S.bmp,No,1,n,n,906
15,25,right,female,,,14,张伟,Normal,T.bmp,Yes,0,m,n,1011
15,25,right,female,,,15,王刚,Good,S.bmp,Yes,0,m,,0
